variable,scenario,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Cummulative (2015-2030)
Irrigated land for sugarcane production [Thousand hectares],Ethanol blending 60%, 19.60 , 18.82 , 18.38 , 18.57 , 18.78 , 19.02 , 19.29 , 19.58 , 19.90 , 20.24 , 20.72 , 22.04 , 23.38 , 24.74 , 26.12 , 27.52 , NA 
Irrigated land for sugarcane production [Thousand hectares],Reference with $400/t sugar price, 19.60 , 18.82 , 18.07 , 17.34 , 16.65 , 15.98 , 16.25 , 16.54 , 16.86 , 17.20 , 17.56 , 17.95 , 18.36 , 18.78 , 19.23 , 19.69 , NA 
Irrigated land for sugarcane production [Thousand hectares],Renewable portfolio standard 25% with $400/t sugar price, 19.60 , 18.82 , 18.07 , 17.34 , 16.65 , 16.89 , 17.16 , 17.45 , 17.77 , 18.11 , 18.47 , 18.86 , 19.26 , 19.69 , 20.13 , 20.60 , NA 
Irrigated land for sugarcane production [Thousand hectares],Renewable portfolio standard 35% with $400/t sugar price, 19.60 , 18.82 , 18.07 , 17.34 , 16.65 , 16.89 , 17.16 , 17.45 , 17.77 , 18.11 , 18.47 , 18.86 , 19.26 , 19.69 , 20.13 , 20.60 , NA 
Irrigated land for sugarcane production [Thousand hectares],Renewable portfolio standard 45% with $400/t sugar price, 19.60 , 18.82 , 18.07 , 17.34 , 16.65 , 16.89 , 17.16 , 17.45 , 17.77 , 18.11 , 18.47 , 18.86 , 19.26 , 19.69 , 20.13 , 20.60 , NA 
Irrigated land for sugarcane production [Thousand hectares],Reference with $500/t sugar price, 19.60 , 18.82 , 18.07 , 18.04 , 18.25 , 18.49 , 18.76 , 19.05 , 19.37 , 19.71 , 20.07 , 21.39 , 22.73 , 24.09 , 25.08 , 26.48 , NA 
Irrigated land for sugarcane production [Thousand hectares],Renewable portfolio standard 45% with $500/t sugar price, 19.60 , 18.82 , 18.10 , 18.28 , 18.50 , 18.74 , 19.00 , 19.30 , 19.61 , 19.96 , 21.25 , 22.57 , 23.91 , 25.27 , 25.72 , 27.12 , NA 
Irrigated land for sugarcane production [Thousand hectares],Reference with $600/t sugar price, 19.60 , 18.82 , 18.97 , 19.16 , 19.37 , 19.61 , 19.88 , 21.10 , 22.36 , 23.63 , 24.93 , 26.25 , 27.59 , 28.95 , 30.33 , 31.73 , NA 
Irrigated land for sugarcane production [Thousand hectares],Renewable portfolio standard 45% with $600/t sugar price, 19.60 , 18.91 , 19.07 , 19.25 , 19.46 , 19.70 , 20.05 , 21.28 , 22.53 , 23.81 , 25.10 , 26.42 , 27.76 , 29.13 , 30.51 , 31.90 , NA 
Irrigated land for sugarcane production [Thousand hectares],Renewable portfolio standard 20%, 19.60 , 18.82 , 18.07 , 17.34 , 16.65 , 15.98 , 15.34 , 14.73 , 14.14 , 13.58 , 13.03 , 12.51 , 12.01 , 11.53 , 11.07 , 11.53 , NA 
Irrigated land for sugarcane production [Thousand hectares],Renewable portfolio standard 25%, 19.60 , 18.82 , 18.07 , 17.34 , 16.65 , 15.98 , 15.34 , 14.73 , 14.14 , 13.58 , 13.03 , 12.51 , 12.01 , 11.53 , 11.07 , 11.53 , NA 
Irrigated land for sugarcane production [Thousand hectares],Renewable portfolio standard 30%, 19.60 , 18.82 , 18.07 , 17.34 , 16.65 , 15.98 , 15.34 , 14.73 , 14.14 , 13.58 , 13.03 , 12.51 , 12.01 , 11.53 , 11.98 , 12.44 , NA 
Irrigated land for sugarcane production [Thousand hectares],Renewable portfolio standard 35%, 19.60 , 18.82 , 18.07 , 17.34 , 16.65 , 15.98 , 15.34 , 14.73 , 14.14 , 13.58 , 13.03 , 12.51 , 12.01 , 11.53 , 11.98 , 12.44 , NA 
Irrigated land for sugarcane production [Thousand hectares],Renewable portfolio standard 40%, 19.60 , 18.82 , 18.07 , 17.34 , 16.65 , 15.98 , 15.34 , 14.73 , 14.14 , 13.58 , 13.03 , 12.51 , 12.01 , 11.53 , 11.98 , 12.44 , NA 
Irrigated land for sugarcane production [Thousand hectares],Renewable portfolio standard 45%, 19.60 , 18.82 , 18.07 , 17.34 , 16.65 , 15.98 , 15.34 , 14.73 , 14.14 , 13.58 , 13.03 , 12.51 , 12.01 , 11.53 , 11.07 , 10.63 , NA 
Irrigated land for sugarcane production [Thousand hectares],Renewable portfolio standard 50%, 19.60 , 18.82 , 18.07 , 17.34 , 16.65 , 15.98 , 15.34 , 14.73 , 14.14 , 13.58 , 13.03 , 12.51 , 12.01 , 11.53 , 11.07 , 10.63 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Reference, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Reference (CC scenario 1), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), 0.91 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Reference (CC scenario 2), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), 0.91 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Combined renewable target 20%, -   , -   , -   , -   , -   , -   , 0.25 , 0.76 , 1.39 , 2.02 , 2.66 , 3.30 , 4.20 , 5.11 , 6.01 , 6.92 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Combined renewable target 20% (CC scenario 1), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), 0.16 , 0.72 , 1.29 , 1.86 , 2.76 , 3.67 , 4.58 , 5.48 , 6.39 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Combined renewable target 20% (CC scenario 2), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), (0.00), 0.53 , 1.08 , 1.64 , 2.54 , 3.45 , 4.35 , 5.26 , 6.17 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Combined renewable target 25%, -   , -   , -   , -   , -   , 0.25 , 0.95 , 1.69 , 2.50 , 3.32 , 4.09 , 4.93 , 5.84 , 6.74 , 7.65 , 8.55 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Combined renewable target 30%, -   , -   , -   , -   , -   , 0.82 , 1.72 , 2.63 , 3.54 , 4.44 , 5.35 , 6.25 , 7.16 , 8.07 , 8.97 , 9.88 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Combined renewable target 35%, -   , -   , -   , -   , 0.54 , 1.45 , 2.36 , 3.26 , 4.17 , 5.08 , 5.98 , 6.89 , 7.79 , 8.70 , 9.61 , 10.51 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Combined renewable target 35% (CC scenario 2), (0.00), (0.00), (0.00), (0.00), 0.07 , 0.97 , 1.88 , 2.79 , 3.69 , 4.60 , 5.51 , 6.41 , 7.32 , 8.22 , 9.13 , 10.04 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Combined renewable target 35% (CC scenario 1), (0.00), (0.00), (0.00), (0.00), (0.00), 0.84 , 1.75 , 2.66 , 3.56 , 4.47 , 5.37 , 6.28 , 7.19 , 8.09 , 9.00 , 9.91 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Combined renewable target 40%, -   , -   , -   , 0.00 , 0.91 , 1.82 , 2.72 , 3.63 , 4.53 , 5.44 , 6.35 , 7.25 , 8.16 , 9.07 , 9.97 , 10.88 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Combined renewable target 45%, -   , -   , -   , 0.13 , 1.04 , 1.94 , 2.85 , 3.76 , 4.66 , 5.57 , 6.47 , 7.38 , 8.29 , 9.19 , 10.10 , 11.01 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Combined renewable target 50%, -   , -   , -   , 0.91 , 1.81 , 2.72 , 3.63 , 4.53 , 5.44 , 6.34 , 7.25 , 8.16 , 9.06 , 9.97 , 10.88 , 12.72 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Combined renewable target 50% (CC scenario 2), (0.00), (0.00), (0.00), 0.19 , 1.09 , 2.00 , 2.90 , 3.81 , 4.72 , 5.62 , 6.53 , 7.44 , 8.34 , 9.25 , 10.15 , 11.06 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Combined renewable target 50% (CC scenario 1), (0.00), (0.00), (0.00), 0.10 , 1.00 , 1.91 , 2.82 , 3.72 , 4.01 , 4.33 , 4.69 , 5.09 , 5.83 , 6.74 , 7.65 , 7.75 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Ethanol blending 10%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 0.03 , 0.30 , 0.56 , 1.47 , 2.38 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Ethanol blending 15%, -   , -   , -   , -   , -   , -   , -   , -   , 0.27 , 0.74 , 1.20 , 1.66 , 2.12 , 2.58 , 3.48 , 4.39 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Ethanol blending 20%, -   , -   , -   , -   , -   , -   , 0.25 , 0.76 , 1.39 , 2.02 , 2.66 , 3.30 , 3.94 , 4.59 , 5.50 , 6.40 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Ethanol blending 25%, -   , -   , -   , -   , -   , 0.25 , 0.95 , 1.69 , 2.50 , 3.32 , 4.09 , 4.93 , 5.78 , 6.58 , 7.49 , 8.39 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Ethanol blending 30%, -   , -   , -   , -   , -   , 0.82 , 1.72 , 2.63 , 3.54 , 4.44 , 5.35 , 6.25 , 7.16 , 8.07 , 8.97 , 9.88 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Ethanol blending 35%, -   , -   , -   , -   , 0.46 , 1.37 , 2.27 , 3.18 , 4.09 , 4.99 , 5.90 , 6.81 , 7.71 , 8.62 , 9.52 , 10.43 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Ethanol blending 40%, -   , -   , -   , -   , 0.91 , 1.81 , 2.72 , 3.63 , 4.53 , 5.44 , 6.34 , 7.25 , 8.16 , 9.06 , 9.97 , 10.88 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Ethanol blending 45%, -   , -   , -   , 0.12 , 1.03 , 1.93 , 2.84 , 3.74 , 4.65 , 5.56 , 6.46 , 7.37 , 8.28 , 9.18 , 10.09 , 10.99 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Ethanol blending 50%, -   , -   , -   , 0.51 , 1.41 , 2.32 , 3.23 , 4.13 , 5.04 , 5.94 , 6.85 , 7.76 , 8.66 , 9.57 , 10.48 , 12.32 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Ethanol blending 60%, -   , -   , 0.32 , 1.22 , 2.13 , 3.04 , 3.94 , 4.85 , 5.75 , 6.66 , 7.69 , 9.53 , 11.37 , 13.21 , 15.05 , 16.90 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Reference with $400/t sugar price, -   , -   , -   , -   , -   , -   , 0.91 , 1.81 , 2.72 , 3.63 , 4.53 , 5.44 , 6.34 , 7.25 , 8.16 , 9.06 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable portfolio standard 25% with $400/t sugar price, -   , -   , -   , -   , -   , 0.91 , 1.81 , 2.72 , 3.63 , 4.53 , 5.44 , 6.34 , 7.25 , 8.16 , 9.06 , 9.97 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable portfolio standard 35% with $400/t sugar price, -   , -   , -   , -   , -   , 0.91 , 1.81 , 2.72 , 3.63 , 4.53 , 5.44 , 6.34 , 7.25 , 8.16 , 9.06 , 9.97 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable portfolio standard 45% with $400/t sugar price, -   , -   , -   , -   , -   , 0.91 , 1.81 , 2.72 , 3.63 , 4.53 , 5.44 , 6.34 , 7.25 , 8.16 , 9.06 , 9.97 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Reference with $500/t sugar price, -   , -   , -   , 0.69 , 1.60 , 2.51 , 3.41 , 4.32 , 5.22 , 6.13 , 7.04 , 8.88 , 10.72 , 12.56 , 14.01 , 15.85 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable portfolio standard 45% with $500/t sugar price, -   , -   , 0.04 , 0.94 , 1.85 , 2.75 , 3.66 , 4.57 , 5.47 , 6.38 , 8.22 , 10.06 , 11.90 , 13.74 , 14.65 , 16.49 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Reference with $600/t sugar price, -   , -   , 0.91 , 1.81 , 2.72 , 3.63 , 4.53 , 6.37 , 8.21 , 10.05 , 11.90 , 13.74 , 15.58 , 17.42 , 19.26 , 21.10 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable portfolio standard 45% with $600/t sugar price, -   , 0.09 , 1.00 , 1.91 , 2.81 , 3.72 , 4.71 , 6.55 , 8.39 , 10.23 , 12.07 , 13.91 , 15.75 , 17.59 , 19.44 , 21.28 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable portfolio standard 20%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 0.91 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable portfolio standard 25%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 0.91 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable portfolio standard 30%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 0.91 , 1.81 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable portfolio standard 35%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 0.91 , 1.81 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable portfolio standard 40%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 0.91 , 1.81 , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable portfolio standard 45%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , NA 
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable portfolio standard 50%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , NA 
Sugar production [Thousand tonnes],Reference, 394.12 , 380.24 , 366.84 , 353.90 , 341.39 , 329.31 , 317.64 , 306.37 , 295.49 , 284.98 , 274.83 , 265.03 , 255.57 , 246.43 , 237.62 , 229.10 ," 4,878.85 "
Sugar production [Thousand tonnes],Reference (CC scenario 1), 394.12 , 381.19 , 368.67 , 356.53 , 344.81 , 333.43 , 322.40 , 311.73 , 301.37 , 291.36 , 281.67 , 272.29 , 263.23 , 254.44 , 245.93 , 246.45 ," 4,969.59 "
Sugar production [Thousand tonnes],Reference (CC scenario 2), 394.12 , 381.47 , 369.20 , 357.31 , 345.76 , 334.58 , 323.74 , 313.23 , 303.07 , 293.20 , 283.63 , 274.37 , 265.37 , 256.67 , 248.23 , 260.43 ," 5,004.39 "
Sugar production [Thousand tonnes],Combined renewable target 20%, 394.12 , 380.24 , 366.84 , 353.90 , 341.39 , 329.31 , 319.85 , 313.18 , 308.00 , 303.28 , 299.00 , 295.17 , 294.17 , 304.48 , 315.27 , 326.53 ," 5,244.71 "
Sugar production [Thousand tonnes],Combined renewable target 20% (CC scenario 1), 394.12 , 381.19 , 368.67 , 356.53 , 344.81 , 333.43 , 322.40 , 313.18 , 308.00 , 303.28 , 299.00 , 309.37 , 320.32 , 331.82 , 343.88 , 356.47 ," 5,386.45 "
Sugar production [Thousand tonnes],Combined renewable target 20% (CC scenario 2), 394.12 , 381.47 , 369.20 , 357.31 , 345.76 , 334.58 , 323.74 , 313.23 , 308.00 , 303.28 , 299.00 , 309.62 , 320.81 , 332.59 , 344.94 , 357.86 ," 5,395.52 "
Sugar production [Thousand tonnes],Combined renewable target 25%, 394.12 , 380.24 , 366.84 , 353.90 , 341.39 , 331.54 , 326.11 , 321.52 , 318.02 , 315.07 , 312.04 , 310.12 , 309.18 , 319.56 , 330.41 , 341.74 ," 5,371.80 "
Sugar production [Thousand tonnes],Combined renewable target 30%, 394.12 , 380.24 , 366.84 , 353.90 , 341.39 , 336.57 , 333.04 , 330.24 , 328.05 , 326.47 , 325.48 , 325.06 , 325.22 , 335.66 , 346.59 , 357.99 ," 5,506.85 "
Sugar production [Thousand tonnes],Combined renewable target 35%, 394.12 , 380.24 , 366.84 , 353.90 , 346.20 , 342.21 , 340.14 , 338.77 , 338.08 , 338.07 , 338.71 , 340.01 , 350.07 , 360.62 , 371.66 , 383.16 ," 5,682.79 "
Sugar production [Thousand tonnes],Combined renewable target 35% (CC scenario 2), 394.12 , 381.19 , 368.67 , 356.53 , 345.47 , 342.21 , 340.14 , 338.77 , 338.08 , 338.07 , 338.71 , 349.35 , 360.59 , 372.36 , 384.69 , 397.57 ," 5,746.51 "
Sugar production [Thousand tonnes],Combined renewable target 35% (CC scenario 1), 394.12 , 381.47 , 369.20 , 357.31 , 345.76 , 342.21 , 340.14 , 338.77 , 338.08 , 338.07 , 348.46 , 359.46 , 371.02 , 383.18 , 395.90 , 409.20 ," 5,812.35 "
Sugar production [Thousand tonnes],Combined renewable target 40%, 394.12 , 380.24 , 366.84 , 353.92 , 349.43 , 347.95 , 347.25 , 347.30 , 348.11 , 349.66 , 351.95 , 354.95 , 358.67 , 369.26 , 380.33 , 391.88 ," 5,791.86 "
Sugar production [Thousand tonnes],Combined renewable target 45%, 394.12 , 380.24 , 366.84 , 355.05 , 353.90 , 353.70 , 354.35 , 355.83 , 358.14 , 361.26 , 365.18 , 369.90 , 375.39 , 381.66 , 392.78 , 404.38 ," 5,922.72 "
Sugar production [Thousand tonnes],Combined renewable target 50%, 394.12 , 380.24 , 366.84 , 361.88 , 358.36 , 359.45 , 361.45 , 364.36 , 368.17 , 372.86 , 378.42 , 384.84 , 392.12 , 400.23 , 409.17 , 418.93 ," 6,071.43 "
Sugar production [Thousand tonnes],Combined renewable target 50% (CC scenario 2), 394.12 , 381.19 , 368.67 , 358.18 , 358.36 , 359.45 , 361.45 , 364.36 , 368.17 , 372.86 , 378.42 , 384.84 , 392.12 , 404.11 , 416.65 , 425.86 ," 6,088.79 "
Sugar production [Thousand tonnes],Combined renewable target 50% (CC scenario 1), 394.12 , 381.47 , 369.20 , 358.18 , 358.36 , 359.45 , 361.45 , 364.36 , 368.17 , 372.86 , 378.42 , 384.84 , 395.00 , 407.34 , 420.25 , 425.92 ," 6,099.39 "
Sugar production [Thousand tonnes],Ethanol blending 10%, 394.12 , 380.24 , 366.84 , 353.90 , 341.39 , 329.31 , 317.64 , 306.37 , 295.49 , 284.98 , 274.83 , 265.28 , 258.32 , 251.63 , 254.28 , 265.28 ," 4,939.90 "
Sugar production [Thousand tonnes],Ethanol blending 15%, 394.12 , 380.24 , 366.84 , 353.90 , 341.39 , 329.31 , 317.64 , 306.37 , 297.97 , 291.68 , 285.77 , 280.23 , 275.04 , 270.21 , 280.85 , 291.96 ," 5,063.50 "
Sugar production [Thousand tonnes],Ethanol blending 20%, 394.12 , 380.24 , 366.84 , 353.90 , 341.39 , 329.31 , 319.85 , 313.18 , 308.00 , 303.28 , 299.00 , 295.17 , 291.77 , 288.78 , 299.50 , 310.70 ," 5,195.02 "
Sugar production [Thousand tonnes],Ethanol blending 25%, 394.12 , 380.24 , 366.84 , 353.90 , 341.39 , 331.54 , 326.11 , 321.52 , 318.02 , 315.07 , 312.04 , 310.12 , 308.70 , 307.14 , 314.85 , 326.11 ," 5,327.71 "
Sugar production [Thousand tonnes],Ethanol blending 30%, 394.12 , 380.24 , 366.84 , 353.90 , 341.39 , 336.57 , 333.04 , 330.24 , 328.05 , 326.47 , 325.48 , 325.06 , 325.22 , 325.93 , 327.19 , 338.51 ," 5,458.24 "
Sugar production [Thousand tonnes],Ethanol blending 35%, 394.12 , 380.24 , 366.84 , 353.90 , 345.47 , 342.21 , 340.14 , 338.77 , 338.08 , 338.07 , 338.71 , 340.01 , 341.94 , 344.51 , 347.69 , 359.09 ," 5,609.78 "
Sugar production [Thousand tonnes],Ethanol blending 40%, 394.12 , 380.24 , 366.84 , 353.90 , 349.43 , 347.95 , 347.25 , 347.30 , 348.11 , 349.66 , 351.95 , 354.95 , 358.67 , 363.08 , 368.18 , 379.68 ," 5,761.31 "
Sugar production [Thousand tonnes],Ethanol blending 45%, 394.12 , 380.24 , 366.84 , 354.94 , 353.90 , 353.70 , 354.35 , 355.83 , 358.14 , 361.26 , 365.18 , 369.90 , 375.39 , 381.66 , 388.68 , 400.26 ," 5,914.38 "
Sugar production [Thousand tonnes],Ethanol blending 50%, 394.12 , 380.24 , 366.84 , 358.36 , 358.36 , 359.45 , 361.45 , 364.36 , 368.17 , 372.86 , 378.42 , 384.84 , 392.12 , 400.23 , 409.17 , 418.93 ," 6,067.90 "
Sugar production [Thousand tonnes],Ethanol blending 60%, 394.12 , 380.24 , 369.62 , 364.67 , 367.28 , 370.94 , 375.66 , 381.43 , 388.23 , 396.05 , 404.89 , 414.73 , 425.57 , 437.38 , 450.16 , 463.90 ," 6,384.85 "
Sugar production [Thousand tonnes],Reference with $400/t sugar price, 394.12 , 380.24 , 366.84 , 353.90 , 341.39 , 329.31 , 325.74 , 333.26 , 341.34 , 349.97 , 359.13 , 368.81 , 379.00 , 389.68 , 400.85 , 408.04 ," 5,821.63 "
Sugar production [Thousand tonnes],Renewable portfolio standard 25% with $400/t sugar price, 394.12 , 380.24 , 366.84 , 353.90 , 341.39 , 337.37 , 341.51 , 349.10 , 357.26 , 365.96 , 375.20 , 384.95 , 395.21 , 405.96 , 407.53 , 409.14 ," 5,965.67 "
Sugar production [Thousand tonnes],Renewable portfolio standard 35% with $400/t sugar price, 394.12 , 380.24 , 366.84 , 353.90 , 341.39 , 337.37 , 341.51 , 349.10 , 357.26 , 365.96 , 375.20 , 384.95 , 395.21 , 405.96 , 407.53 , 409.14 ," 5,965.67 "
Sugar production [Thousand tonnes],Renewable portfolio standard 45% with $400/t sugar price, 394.12 , 380.24 , 366.84 , 353.90 , 341.39 , 337.37 , 341.51 , 349.10 , 357.26 , 365.96 , 375.20 , 384.95 , 395.21 , 405.96 , 407.53 , 409.14 ," 5,965.67 "
Sugar production [Thousand tonnes],Reference with $500/t sugar price, 394.12 , 380.24 , 366.84 , 360.00 , 355.55 , 362.06 , 369.21 , 376.94 , 385.22 , 394.05 , 403.42 , 411.27 , 430.44 , 449.80 , 455.32 , 463.66 ," 6,358.14 "
Sugar production [Thousand tonnes],Renewable portfolio standard 45% with $500/t sugar price, 394.12 , 380.24 , 367.15 , 362.19 , 363.56 , 370.16 , 377.35 , 385.12 , 393.44 , 402.31 , 410.09 , 427.90 , 447.14 , 455.32 , 457.11 , 465.46 ," 6,458.66 "
Sugar production [Thousand tonnes],Reference with $600/t sugar price, 394.12 , 380.24 , 374.79 , 369.86 , 371.94 , 378.59 , 385.82 , 399.92 , 425.63 , 444.50 , 463.58 , 482.86 , 502.34 , 522.02 , 541.90 , 561.96 ," 7,000.07 "
Sugar production [Thousand tonnes],Renewable portfolio standard 45% with $600/t sugar price, 394.12 , 381.06 , 375.60 , 372.93 , 379.01 , 385.68 , 393.50 , 407.64 , 426.30 , 445.17 , 464.25 , 483.54 , 503.02 , 522.71 , 542.58 , 562.65 ," 7,039.77 "
